# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
GeoB7702-3	GC	5	6	34.0733	31.6517	562	0.662	22.0	22.5	18.4	-999	-999	-999	-999	-999	-999	Castaneda et al. (2010) Paleoceanography	http://dx.doi.org/10.1029/2009PA001740	
KNR195-5-17 MC42	MC	0	1	-89.6855	-1.253	615	0.563	23.1	23.8	17.0	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-9 MC22	MC	0	1	-81.25	-3.8503	689	0.567	22.2	22.3	16.3	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-15 MC38	MC	0	1	-89.6993	-1.2657	597	0.567	23.1	23.8	17.0	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-8 MC18	MC	0	1	-81.31	-3.9867	1020	0.568	22.2	22.3	16.3	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-4 MC9	MC	0	1	-87.9082	-0.826	1563	0.569	24.2	23.9	17.2	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-5 MC11	MC	0	1	-86.7852	-1.5327	2288	0.570	23.0	23.5	17.0	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-6 MC12	MC	0	1	-81.1153	-3.7105	378	0.570	22.2	23.1	16.3	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-14 MC34	MC	0	1	-83.9632	-3.5975	3224	0.571	22.1	22.2	17.0	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-7 MC16	MC	0	1	-81.1358	-3.7502	379	0.572	22.2	23.0	16.3	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
KNR195-5-13 MC33	MC	0	1	-82.9142	-3.2237	2949	0.572	20.9	21.8	16.3	-999	-999	-999	-999	-999	-999	Chazen, C. (2011) PhD. Thesis, Brown University	https://repository.library.brown.edu/studio/item/bdr:11417/	
64PE304-56	PC	0	1	41.32	-16.85	2652	0.686	27.2	27.6	24.6	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
M75-1b MC3	MC	0	0.5	41.6	-16.92	2768	0.687	27.2	27.6	24.6	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
M75-1b MC5	MC	0	0.5	40.87	-16.73	2266	0.687	27.1	27.5	24.1	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
64PE304-63	PC	0	1	40.36	-16.59	1695	0.689	27.1	27.4	24.1	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
64PE304-68	PC	0	1	40.03	-16.5	756	0.692	27.1	27.3	24.1	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
M75-1b MC6	MC	0	0.5	42.48	-17.1	2198	0.698	27.4	27.6	24.7	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
M75-1b MC4	MC	0	0.5	40.13	-16.56	1345	0.700	27.1	27.3	24.1	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
M75-1b MC2	MC	0	0.5	43.16	-17.27	455	0.705	26.4	27.7	24.9	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
M75-1b MC1	MC	0	0.5	43.1	-17.25	1027	0.707	26.4	27.7	24.9	-999	-999	-999	-999	-999	-999	Fallet et al. (2012) Deep-Sea Research	http://dx.doi.org/10.1016/j.dsr.2011.10.002	
KH04-5 SX10	GC	0	1	-172.65	-67.2167	3884	0.316	0.2	-1.3	-0.7	0.5400	0.0420	0.0140	0.0020	0.3960	0.0070	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH04-5 SX09	GC	0	1	174.2	-65.15	3393	0.339	-0.2	-1.0	-0.9	0.5430	0.0310	0.0090	0.0020	0.4100	0.0050	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
